player,team,conference
Maurice Ffrench,Pittsburgh,ACC
" Team",Nevada,Mountain West
Kumehnnu Gwilly,Central Michigan,Mid-American
Cayson Collins,North Carolina,ACC
Brandon Ritchie,TCU,Big 12
Denzel Fisher,UCLA,Pac-12
Ben Luckett,Louisiana Monroe,Sun Belt
Gabriel Rui,Kansas,Big 12
K.J. Osborn,Buffalo,Mid-American
Emmanuel Moseley,Tennessee,SEC
Warren Jackson,Colorado State,Mountain West
Michael Johnson,Arkansas State,Sun Belt
Axel Nyembwe,Duke,ACC
Drew Tejchman,UNLV,Mountain West
Derrick Baity,Kentucky,SEC
Ben Makowski,Purdue,Big Ten
Bobby Jones IV,Northern Illinois,Mid-American
Dajaun Drennon,North Carolina,ACC
Tyrone Owens,New Mexico,Mountain West
Samiuela Akoteu,Hawai'i,Mountain West
Jonah Moi,Oregon,Pac-12
Cam Serigne,Wake Forest,ACC
Timmy Horne,Charlotte,Conference USA
Hall Morton,Clemson,ACC
Carter Jacobs,Cincinnati,American Athletic
Markell Utsey,Missouri,SEC
Andrew Homer,Miami (OH),Mid-American
Davante Davis,Texas,Big 12
Jaquan Johnson,Miami,ACC
Daniel Carlson,Auburn,SEC
John Atkins,Georgia,SEC
Mike Epstein,Illinois,Big Ten
Michael Pittman Jr.,USC,Pac-12
Ashton Johnson,Louisiana,Sun Belt
Kerry Thomas Jr.,UT San Antonio,Conference USA
Steven Parker,Oklahoma,Big 12
Sewo Olonilua,TCU,Big 12
Jordan Feuerbacher,Baylor,Big 12
Trevon Diggs,Alabama,SEC
Isaiah Kaufusi,BYU,FBS Independents
A.J. Thomas,Western Michigan,Mid-American
Christian Albright,Ball State,Mid-American
Ikenna Okeke,Texas A&M,SEC
Terry Godwin,Georgia,SEC
Marcus Lucas,Nevada,Mountain West
Jeffrey Allison,Fresno State,Mountain West
Demetric Felton,UCLA,Pac-12
D.J. Chark,LSU,SEC
Keandre Jones,Ohio State,Big Ten
Jawuan Johnson,Northern Illinois,Mid-American
Marcus Clark,Florida Atlantic,Conference USA
Collin Wilder,Houston,American Athletic
Tevis Bartlett,Washington,Pac-12
Antwan Owens,Georgia Tech,ACC
Dru Prox,Kansas,Big 12
D'Ernest Johnson,South Florida,American Athletic
Isaiah Harper,Old Dominion,Conference USA
Lynn Bowden Jr.,Kentucky,SEC
Chico McClatcher,Washington,Pac-12
Parker Houston,San Diego State,Mountain West
Mitchell Brinkman,Northern Illinois,Mid-American
Jaylen Samuels,NC State,ACC
RJ Murray,Georgia Southern,Sun Belt
Jaden Wright,New Mexico State,Sun Belt
David Marshall,Georgia,SEC
Sebastian Joseph,Rutgers,Big Ten
Marvin Moody,Tulane,American Athletic
Jacob Kibodi,Texas A&M,SEC
Damar Hamlin,Pittsburgh,ACC
Jocquez Kalili,UNLV,Mountain West
Juwann Winfree,Colorado,Pac-12
Giovanni Fauolo,UNLV,Mountain West
Jordan Hoy,Old Dominion,Conference USA
Daniel Portillo,UT San Antonio,Conference USA
Vita Vea,Washington,Pac-12
Antwon Kincade,Western Kentucky,Conference USA
" Team",UCF,American Athletic
Darrell Stewart Jr.,Michigan State,Big Ten
Garret Lewis,Navy,American Athletic
Kalil Pimpleton,Virginia Tech,ACC
Blanton Creque,Louisville,ACC
Scotty Washington,Wake Forest,ACC
Jordan Swann,Connecticut,American Athletic
Shannon Brooks,Minnesota,Big Ten
Skyler Thomas,Washington State,Pac-12
Kelvin Lucky,Troy,Sun Belt
Alani Latu,Arizona State,Pac-12
Randle Jones,Temple,American Athletic
Sean Pinson,San José State,Mountain West
Daniel Jackson,Florida International,Conference USA
Ronley Lakalaka,San Diego State,Mountain West
" Team",Miami (OH),Mid-American
Taylor Martin,Kansas,Big 12
Justice Hansen,Arkansas State,Sun Belt
Marcus Jones,Troy,Sun Belt
Andre Chachere,San José State,Mountain West
David Ducre,LSU,SEC
Chequan Burkett,UCF,American Athletic
Devine Ozigbo,Nebraska,Big Ten
Jonny Linehan,BYU,FBS Independents
Jeremiah Haydel,Texas State,Sun Belt
Tyre Brady,Marshall,Conference USA
Brandius Batiste,Louisiana Monroe,Sun Belt
Elijah Molden,Washington,Pac-12
Shane McGough,Florida International,Conference USA
Kaleb Barker,Troy,Sun Belt
Mustafa Mitchell,Louisiana,Sun Belt
Gary Jennings,West Virginia,Big 12
Isaac Zico,Purdue,Big Ten
Taylor Perry,UT San Antonio,Conference USA
Riley Lovingood,Tennessee,SEC
Trey Rodriguez,Marshall,Conference USA
Jeff Ejekam,Army,FBS Independents
Matthew Kirchner,Texas A&M,SEC
Greg Ross,North Carolina,ACC
Timothy McVey,Air Force,Mountain West
Brett Graham,Connecticut,American Athletic
Chris Johnson,Western Kentucky,Conference USA
Morgan Ellison,Indiana,Big Ten
Christian Rector,USC,Pac-12
Derrick Nnadi,Florida State,ACC
Jordan Hayes,Duke,ACC
Mike Tyler,Stanford,Pac-12
Devon Modster,UCLA,Pac-12
Cameron Gunnels,Ohio,Mid-American
Cameron Sample,Tulane,American Athletic
John Burt,Texas,Big 12
Lavon Coleman,Washington,Pac-12
JaQuan Blackwell,San José State,Mountain West
Riley Ferguson,Memphis,American Athletic
Dezmond Harris,Mississippi State,SEC
Javahn Fergurson,New Mexico State,Sun Belt
Garrett Kaufman,TCU,Big 12
Israel Tucker,Louisiana Tech,Conference USA
Jordan Murphy,Tennessee,SEC
Nathan Rourke,Ohio,Mid-American
Gemonta Jackson,Old Dominion,Conference USA
Dalton Herrington,New Mexico State,Sun Belt
Mike McCoy,Kansas State,Big 12
Beau Tanner,BYU,FBS Independents
Brady Bodine,NC State,ACC
Greg Dortch,Wake Forest,ACC
Micah Hannemann,BYU,FBS Independents
Daiyan Henley,Nevada,Mountain West
Mark McLaurin,Mississippi State,SEC
A.J. Brown,Ole Miss,SEC
Dalton Schoen,Kansas State,Big 12
Xavier Hawkins,Oregon State,Pac-12
Tito Odenigbo,Illinois,Big Ten
Sidney Washington Jr.,Wyoming,Mountain West
Kevin Robbins,Ohio,Mid-American
Brenden Young,Arkansas,SEC
Tavaris Harrison,Florida Atlantic,Conference USA
" Team",South Florida,American Athletic
Ryan Agnew,San Diego State,Mountain West
Mason Vinyard,Washington State,Pac-12
Eric Carter,Minnesota,Big Ten
Alex Hoag,Kent State,Mid-American
Richaud Floyd,Missouri,SEC
Kedarian Jones,Memphis,American Athletic
Erik Powell,Washington State,Pac-12
Ravontae Holt,Wyoming,Mountain West
Tevin Bush,West Virginia,Big 12
Clevan Thomas,Kentucky,SEC
Gerri Germaine Green,Mississippi State,SEC
Marcel Spears Jr.,Iowa State,Big 12
Donovan Peoples-Jones,Michigan,Big Ten
Ashtyn Davis,California,Pac-12
Dylan Wears,Ohio,Mid-American
Maxx Crosby,Eastern Michigan,Mid-American
Aaron Davis,Georgia,SEC
Ja'Deion High,Texas Tech,Big 12
Gelen Robinson,Purdue,Big Ten
Trevon Brown,East Carolina,American Athletic
Isaiah Bernard,Hawai'i,Mountain West
Markevis Davis,Charlotte,Conference USA
Chris Hughes,Kansas,Big 12
Jeremiah Hawkins,California,Pac-12
Montre Gregory,Bowling Green,Mid-American
Brett Rypien,Boise State,Mountain West
Alec Dhaenens,Boise State,Mountain West
Deontay Burnett,USC,Pac-12
Brandon Martin,Arkansas,SEC
Josh Rogers,Texas A&M,SEC
Braeden West,SMU,American Athletic
Jordyn Brooks,Texas Tech,Big 12
De'Andre Wilder,Miami,ACC
Bryson Carroll,New Mexico,Mountain West
Sam Mustipher,Notre Dame,FBS Independents
Nick Nelson,Wisconsin,Big Ten
Marcus Holton Jr.,East Carolina,American Athletic
Quinn Tiggs,Texas State,Sun Belt
DeMarquis Gates,Ole Miss,SEC
Eddie Sinegal,UTEP,Conference USA
Ben LeRoy,Northern Illinois,Mid-American
Mark Michaud,Georgia Southern,Sun Belt
John Lamot,Boston College,ACC
Jan Johnson,Penn State,Big Ten
Kielan Whitner,Syracuse,ACC
Isaiah Wharton,Rutgers,Big Ten
Kyle Kempt,Iowa State,Big 12
Chase Hatada,Boise State,Mountain West
Sean Constantine,Washington,Pac-12
Tre Walker,San José State,Mountain West
Carter Stanley,Kansas,Big 12
Charles Nelson,Oregon,Pac-12
Cristian Garcia,Florida,SEC
Tariq Castro-Fields,Penn State,Big Ten
Gary Bradshaw,Coastal Carolina,Sun Belt
Santana Sterling,Connecticut,American Athletic
Jawuan Johnson,Northern Illinois,Mid-American
Franklin Agbasimere,Missouri,SEC
Alex Hornibrook,Wisconsin,Big Ten
Jaylond Adams,Southern Mississippi,Conference USA
Henri Murphy,Virginia Tech,ACC
Carlos Stephens,UAB,Conference USA
Khaleke Hudson,Michigan,Big Ten
Jakobi Meyers,NC State,ACC
Adrian Baker,Oklahoma State,Big 12
Chris Platt,Baylor,Big 12
Mikial Onu,SMU,American Athletic
Terry Mark,Houston,American Athletic
Gus Edwards,Rutgers,Big Ten
Breland Brandt,UCLA,Pac-12
De'Jon Harris,Arkansas,SEC
Daryus Thompson,Miami (OH),Mid-American
Evan Orth,South Alabama,Sun Belt
Shawn Boone,NC State,ACC
Isaiah Harper,Old Dominion,Conference USA
Deonta Moore,South Alabama,Sun Belt
Nahshon Ellerbe,Rice,Conference USA
Chayden Johnston,Utah,Pac-12
K.J. Osborn,Buffalo,Mid-American
Rhoy Williams,Louisiana Monroe,Sun Belt
Julius Turner,Rutgers,Big Ten
Tanner Mangum,BYU,FBS Independents
Khari Blasingame,Vanderbilt,SEC
Lance Austin,Georgia Tech,ACC
Francoise Sims II,San José State,Mountain West
Gabe Nabers,Florida State,ACC
Donovan Sheffield,Vanderbilt,SEC
Troy Williams,Utah,Pac-12
TaQuon Marshall,Georgia Tech,ACC
Jarrion Street,Ole Miss,SEC
Cam Roane,San Diego State,Mountain West
Jonathan Cook,Memphis,American Athletic
Simeon Thomas,Louisiana,Sun Belt
Jordan Eastling,Texas State,Sun Belt
Stanley Barnwell Jr.,New Mexico,Mountain West
Kris Boyd,Texas,Big 12
De'Monte Ruth,Iowa State,Big 12
Nick Reinhardt,Arizona,Pac-12
Quinton Maxwell,Ohio,Mid-American
Kyle Wells,California,Pac-12
Jusstis Warren,Washington,Pac-12
Deondre Clark,LSU,SEC
Q' Drennan,New Mexico,Mountain West
Jyquis Thomas,Temple,American Athletic
Gavin Locklear,NC State,ACC
Will Lockett,UCLA,Pac-12
Nizaire Cromartie,Navy,American Athletic
Tevarua Eldridge,Hawai'i,Mountain West
Sam Geraci,Louisiana,Sun Belt
Akayleb Evans,Tulsa,American Athletic
Sewo Olonilua,TCU,Big 12
Cedric Lancaster,SMU,American Athletic
Austin Kelly,Iowa,Big Ten
Dillon Mitchell,Oregon,Pac-12
- Team,UAB,Conference USA
Eric Cotton,Stanford,Pac-12
Chris Phillips,Charlotte,Conference USA
Jordyn Peters,Auburn,SEC
Nate Mullen,Charlotte,Conference USA
Noah Barnes,Maryland,Big Ten
Brandon Monroe,San José State,Mountain West
Tobias Little,Louisville,ACC
Jackson Finch,Fresno State,Mountain West
Cullen Gillaspia,Texas A&M,SEC
Donavan Thompson,Utah,Pac-12
Shaun Beyer,Iowa,Big Ten
Andrew Poenitsch,Ball State,Mid-American
Quay Johnson,East Carolina,American Athletic
Rojesterman Farris II,Hawai'i,Mountain West
Rashad Medaris,Cincinnati,American Athletic
Isaiahh Loudermilk,Wisconsin,Big Ten
Keith Harrington,Washington State,Pac-12
Jaxon Uhles,Oklahoma,Big 12
Bennett Boateng,East Carolina,American Athletic
Chauncey Mason,Arkansas State,Sun Belt
Ty Isaac,Michigan,Big Ten
Stone Wilson,Florida International,Conference USA
Baker Mayfield,Oklahoma,Big 12
Eric Popp,Ohio,Mid-American
Darren Andrews,UCLA,Pac-12
Owen Carney Jr.,Illinois,Big Ten
Kyle Porter,Texas,Big 12
Ben Brown,Wake Forest,ACC
Austin Jones,Temple,American Athletic
" Team",Kent State,Mid-American
Nnamdi Oguayo,Washington State,Pac-12
Robert Spillane,Western Michigan,Mid-American
Jack Walz III,Bowling Green,Mid-American
Ty Jones,Washington,Pac-12
Drew Brown,Nebraska,Big Ten
Jaquan Yulee,Marshall,Conference USA
" Team",TCU,Big 12
Isaiah Bernard,Hawai'i,Mountain West
" Team",Middle Tennessee,Conference USA
Steven Montez,Colorado,Pac-12
Jaboree Williams,Wake Forest,ACC
Charlie Scott,Air Force,Mountain West
Dylan Moses,Alabama,SEC
Daniel Godfrey,UNLV,Mountain West
Renard Bell,Washington State,Pac-12
Darian Dailey,Akron,Mid-American
Malik Brown,Bowling Green,Mid-American
DaMarion King,Louisiana Tech,Conference USA
Jonathan Clayton,Coastal Carolina,Sun Belt
Austin Fort,Wyoming,Mountain West
Earnest Patterson,Louisiana,Sun Belt
Bradrick Shaw,Wisconsin,Big Ten
Jarius Morehead,NC State,ACC
Jarrison Stewart,TCU,Big 12
James Lynch,Baylor,Big 12
Marcus Joyner,Old Dominion,Conference USA
" Team",South Florida,American Athletic
Timmy Hernandez,Oregon State,Pac-12
Ravontae Holt,Wyoming,Mountain West
Will Hefley III,Tulsa,American Athletic
" Team",Oregon,Pac-12
Marice Fluellen,South Alabama,Sun Belt
Robert Jackson Jr.,Bowling Green,Mid-American
Sam Mustipher,Notre Dame,FBS Independents
LaJuan Hunt,Utah State,Mountain West
Ty Johnson,Maryland,Big Ten
Morris Joseph Jr.,UT San Antonio,Conference USA
Jacob Douglas,Florida Atlantic,Conference USA
Olabisi Johnson,Colorado State,Mountain West
Jerrod Davis,Central Michigan,Mid-American
Chad Adams,Arizona State,Pac-12
Eli Wolf,Tennessee,SEC
Brendan Cope,Ohio,Mid-American
Mitch Lochbihler,Kansas State,Big 12
Wesley Kennedy III,Georgia Southern,Sun Belt
Damar Hamlin,Pittsburgh,ACC
Kesi Ah-Hoy,Oregon State,Pac-12
Keke Coutee,Texas Tech,Big 12
Derek McLemore,Houston,American Athletic
Travis Etienne,Clemson,ACC
Ryan Meskell,Hawai'i,Mountain West
" Team",Minnesota,Big Ten
Aaron Boumerhi,Temple,American Athletic
Joe Davies,Kansas State,Big 12
Damon Arnette,Ohio State,Big Ten
Justin Brandon,Buffalo,Mid-American
Nate Strong,Missouri,SEC
Malik Miller,Auburn,SEC
Caleb Reams,Illinois,Big Ten
Caleb Bailey,Western Michigan,Mid-American
Max Regan,Army,FBS Independents
Lamar Jackson,Louisville,ACC
Josh Jacobs,Alabama,SEC
Raekwon Davis,Alabama,SEC
John O'Korn,Michigan,Big Ten
Jalen Phelps,Eastern Michigan,Mid-American
Larry Rountree III,Missouri,SEC
Brandon Dawkins,Arizona,Pac-12
Terrell Lewis,Georgia Tech,ACC
Trever Ryen,Iowa State,Big 12
" Team",Appalachian State,Sun Belt
Josh Webb,Navy,American Athletic
Donaven Tennyson,Vanderbilt,SEC
RC Cox,SMU,American Athletic
Steven Montac,South Carolina,SEC
Austin MacGinnis,Kentucky,SEC
Julius Perkins,Louisiana,Sun Belt
Mike Smith,Miami,ACC
Thomas Tyner,Oregon State,Pac-12
T.J. Brunson,South Carolina,SEC
Deion Guignard,Arizona State,Pac-12
Adam Bay,Wisconsin,Big Ten
Deuce Wallace,Louisiana,Sun Belt
Malcolm Koonce,Buffalo,Mid-American
Jamal Woods,Illinois,Big Ten
Navon Mosley,Purdue,Big Ten
Roscoe Johnson,North Carolina,ACC
Eric Wiafe,Rutgers,Big Ten
Greg Gaines,Washington,Pac-12
Ricky Walker,Virginia Tech,ACC
Junior Joseph,Connecticut,American Athletic
Jacob Rogers,Auburn,SEC
Nate Mullen,Charlotte,Conference USA
Jakkar Jackson,Central Michigan,Mid-American
Ashton Johnson,Louisiana,Sun Belt
Colin Samuel,UCLA,Pac-12
Robert Castaneda,Utah State,Mountain West
Reese Donahue,West Virginia,Big 12
Jesse Osuna,San José State,Mountain West
Kyler Neal,Georgia State,Sun Belt
Tino Allen,Oregon State,Pac-12
Carlos Robinson II,South Alabama,Sun Belt
Joshua Frazier,Alabama,SEC
Noah Gray,Duke,ACC
Javien Hamilton,Ole Miss,SEC
Dontavious Jackson,Florida State,ACC
DJ Nelson,Utah State,Mountain West
Tommy Simmons,Texas State,Sun Belt
Cameron Watkins,Illinois,Big Ten
Wes Dvorak,Iowa,Big Ten
Daniel Appouh,Old Dominion,Conference USA
Kamari Cotton-Moya,Iowa State,Big 12
" Team",Purdue,Big Ten
Jake Verity,East Carolina,American Athletic
Mike Hughes,UCF,American Athletic
Brandon Moore,UCF,American Athletic
Tim Kidd-Glass,NC State,ACC
Shannon Brooks,Minnesota,Big Ten
Joey Blount,Virginia,ACC
Johnathan Hawkins,Buffalo,Mid-American
Aaron Dalton,Utah State,Mountain West
Garrett Gray,Texas,Big 12
Olabisi Johnson,Colorado State,Mountain West
Abraham Thompson,Arizona State,Pac-12
Conner Manning,Georgia State,Sun Belt
Warren Wand,Arkansas State,Sun Belt
Eric Dungey,Syracuse,ACC
Ryan Anderson,Rutgers,Big Ten
De'Mornay Pierson-El,Nebraska,Big Ten
Joe Joe Headen,Old Dominion,Conference USA
Keith Kirkwood,Temple,American Athletic
Tevin Crews,UAB,Conference USA
T.J. Smith,Arkansas,SEC
Kyle Buss,Connecticut,American Athletic
Chauncey Mason,Arkansas State,Sun Belt
Jonathan Cook,Memphis,American Athletic
Trey Chapman,Georgia State,Sun Belt
Ty Slanina,TCU,Big 12
Andraez Williams,LSU,SEC
Salanoa-Alo Wily,UNLV,Mountain West
Tyler Gilfus,Syracuse,ACC
Frank Buncom,Stanford,Pac-12
Jordan Akins,UCF,American Athletic
Linwood Crump,Temple,American Athletic
Cade Coffey,Idaho,Sun Belt
Cade Carney,Wake Forest,ACC
Addison Pulsipher,BYU,FBS Independents
Tanner Lee,Nebraska,Big Ten
Johnathan Hawkins,Buffalo,Mid-American
Hakeem Butler,Iowa State,Big 12
Chayce Crouch,Illinois,Big Ten
Shawun Lurry,Northern Illinois,Mid-American
Tyler Bass,Georgia Southern,Sun Belt
Nate Trawick,Miami (OH),Mid-American
Davontavean Martin,Washington State,Pac-12
Mallory Claybourne,Coastal Carolina,Sun Belt
Anthony Smith,Texas State,Sun Belt
Daryl Chestnut,New Mexico,Mountain West
Rico Dowdle,South Carolina,SEC
Brian Popp,Pittsburgh,ACC
Zach Potter,Army,FBS Independents
Josh Sweat,Florida State,ACC
Darius Tice,South Florida,American Athletic
Khari Blasingame,Vanderbilt,SEC
Curtis Mikell,Southern Mississippi,Conference USA
Rasool Clemons,Troy,Sun Belt
Derrick Mitchell,Western Michigan,Mid-American
Jeffery Mead,Oklahoma,Big 12
Josh Hammond,Florida,SEC
Mason Petrino,Idaho,Sun Belt
Beau Bisharat,Colorado,Pac-12
Bralen Trahan,Louisiana,Sun Belt
Jacob Kizer,Washington,Pac-12
Jashon Cornell,Ohio State,Big Ten
Jordan Harold,Missouri,SEC
Armani McNulty,Ball State,Mid-American
KeShun Freeman,Georgia Tech,ACC
Darveon Brown,Arkansas State,Sun Belt
Jonathan Kongbo,Tennessee,SEC
Isaiah Miranda,Boston College,ACC
Isaiah Hodgins,Oregon State,Pac-12
Ishmael Davis,Texas State,Sun Belt
Jacione Fugate,Charlotte,Conference USA
Cameron Stapleton,Connecticut,American Athletic
Lucas Gravelle,TCU,Big 12
Temi Alaka,South Florida,American Athletic
Kelvin Smith,North Texas,Conference USA
Tyler Keane,Coastal Carolina,Sun Belt
Oakley Lavallii,Central Michigan,Mid-American
Kobay White,Boston College,ACC
Drew Costa,Clemson,ACC
Bailey Edwards,Central Michigan,Mid-American
Rico Bussey Jr.,North Texas,Conference USA
KeShun Freeman,Georgia Tech,ACC
Jager Gardner,Temple,American Athletic
Martin Mangram,UMass,FBS Independents
Luke Masteron,Wake Forest,ACC
Chuck Turfe,Akron,Mid-American
Andrew Libby,UMass,FBS Independents
Solomon Matautia,Hawai'i,Mountain West
Denzel Mims,Baylor,Big 12
" Team",Georgia State,Sun Belt
Tim Gordon,Memphis,American Athletic
Justin Rankin,Kent State,Mid-American
Isaiah Johnson,Houston,American Athletic
Greg Rogers,UCLA,Pac-12
Xavier McKinney,Alabama,SEC
Cole Moos,Kansas,Big 12
Wesley Fields,Georgia Southern,Sun Belt
Tobias Little,Louisville,ACC
" Team",Texas,Big 12
Manny Wilkins,Arizona State,Pac-12
Matt Linehan,Idaho,Sun Belt
Kyle Buss,Connecticut,American Athletic
D.J. Henderson,Idaho,Sun Belt
Nacarius Fant,Western Kentucky,Conference USA
A.J. Brown,Ole Miss,SEC
TJ Warren,Missouri,SEC
Richard McBryde,Auburn,SEC
Ryder Lucas,Arkansas,SEC
Shea Patterson,Ole Miss,SEC
Bryson Bridges,San José State,Mountain West
Leroy Godfrey,Houston,American Athletic
Kalvin Cline,Texas A&M,SEC
Keenan Barnes,Louisiana,Sun Belt
Kyle Sweet,Washington State,Pac-12
Arkeel Newsome,Connecticut,American Athletic
Patrick O'Brien,Nebraska,Big Ten
Rico Gafford,Wyoming,Mountain West
Drew Jordan,Duke,ACC
Lloyd Hightower,Idaho,Sun Belt
Aisea Tongilava,California,Pac-12
Stanford Samuels III,Florida State,ACC
Breckyn Hager,Texas,Big 12
Seth Collins,Oregon State,Pac-12
Jacques Boudreaux,Louisiana,Sun Belt
Deionte Thompson,Alabama,SEC
Brian Popp,Pittsburgh,ACC
Khalil Davis,Nebraska,Big Ten
Tyler Lamm,Louisiana Monroe,Sun Belt
Frank Darby,Arizona State,Pac-12
Khai Anderson,Georgia State,Sun Belt
Rashad Fenton,South Carolina,SEC
Sam Dobbs,Vanderbilt,SEC
Treshaun Hayward,Western Michigan,Mid-American
Cameron Sample,Tulane,American Athletic
Myles Bryant,Washington,Pac-12
Berkley Edwards,Central Michigan,Mid-American
Blanton Creque,Louisville,ACC
Xavier Subotsch,Appalachian State,Sun Belt
" Team",Ohio State,Big Ten
Ben Humphreys,Duke,ACC
Craig Scott,Navy,American Athletic
Dasean Cannon,Florida Atlantic,Conference USA
Chuck Wade,Wake Forest,ACC
Jessie Bates III,Wake Forest,ACC
Damon Mitchell,Rutgers,Big Ten
Shane Morris,Central Michigan,Mid-American
DeQuarius Henry,UT San Antonio,Conference USA
DeAndre' Miller,Arizona,Pac-12
Ryan Finley,NC State,ACC
Alex Hornibrook,Wisconsin,Big Ten
Toren Young,Iowa,Big Ten
Dieuly Aristilde,Eastern Michigan,Mid-American
Raekwon James,Kent State,Mid-American
James Looney,California,Pac-12
Ka'dar Hollman,Toledo,Mid-American
Devin Nixon,Western Kentucky,Conference USA
Collin Lisa,UAB,Conference USA
Devonte Williams,Indiana,Big Ten
Jeremy Meiser,Old Dominion,Conference USA
Tyler Barnes,Southern Mississippi,Conference USA
Jamir Jones,Notre Dame,FBS Independents
Gus Ragland,Miami (OH),Mid-American
Anton Curtis,Western Michigan,Mid-American
Shaun Nixon,TCU,Big 12
Josh Harshman,Wyoming,Mountain West
Devin Glenn,Tulane,American Athletic
Christopher Fredrick,Syracuse,ACC
Dylan Wears,Ohio,Mid-American
Nick Easley,Iowa,Big Ten
Lowell Lotulelei,Utah,Pac-12
L'Jarius Sneed,Louisiana Tech,Conference USA
Cameron Stapleton,Connecticut,American Athletic
Langston Frederick,Arizona State,Pac-12
Raymond Calais,Louisiana,Sun Belt
Josh Stewart,Tulsa,American Athletic
Drew Hmielewski,Minnesota,Big Ten
Mycial Allen,Northern Illinois,Mid-American
Jaelon Darden,North Texas,Conference USA
Derek Larsen,Utah State,Mountain West
Jake Bentley,South Carolina,SEC
Rafael Araujo-Lopes,Pittsburgh,ACC
Nick Starkel,Texas A&M,SEC
Mark Chapman,Central Michigan,Mid-American
Anu Solomon,Baylor,Big 12
Gabriel Sewell,Nevada,Mountain West
" Team",Buffalo,Mid-American
Julian Allen,Southern Mississippi,Conference USA
Brogan Roback,Eastern Michigan,Mid-American
Ryan Watercutter,Indiana,Big Ten
Kenny Young,Miami (OH),Mid-American
D'Anfernee McGriff,Florida Atlantic,Conference USA
Danny Sutton,Maryland,Big Ten
Javhari Bourdeau,Army,FBS Independents
Jon Hardy,Charlotte,Conference USA
Chris Minter,Tulsa,American Athletic
Cameron Jefferies,Bowling Green,Mid-American
Ronnie Rivers,Fresno State,Mountain West
James Nachtigal,Army,FBS Independents
