player,team,conference
Dazz Newsome,North Carolina,ACC
Moses Robinson-Carr,UCLA,Pac-12
Ryan Mac Lain,Clemson,ACC
Clay Geary,Minnesota,Big Ten
Zack Dobson,Middle Tennessee,Conference USA
Christian Bobak,Illinois,Big Ten
Miles Kendrick,Kansas,Big 12
Zach Murphy,Wake Forest,ACC
Jordan Mason,Georgia Tech,ACC
Kedrick Bradley,Liberty,FBS Independents
Andre Dillard,Washington State,Pac-12
Joseph Bulovas,Alabama,SEC
Josh Chandler,West Virginia,Big 12
Michael Shelton,BYU,FBS Independents
Fletcher Adams,Mississippi State,SEC
Nikko Hall,Colorado State,Mountain West
T.J. King,UT San Antonio,Conference USA
Christian Tutt,Auburn,SEC
Elmore Hempstead Jr.,Kansas,Big 12
Traveon Samuel,Troy,Sun Belt
Devin Pearson,Liberty,FBS Independents
Cameron Murray,Oklahoma State,Big 12
Cornel Jones,Purdue,Big Ten
Ben Hogg,Virginia,ACC
Cameron Lewis,Buffalo,Mid-American
Stephen Dolphus,Georgia Tech,ACC
Amari Burney,Florida,SEC
Ravian Pierce,Syracuse,ACC
Micah Gray,New Mexico,Mountain West
- 7f,Texas Tech,Big 12
Daniel Wright,Alabama,SEC
Vavae Malepeai,USC,Pac-12
" Team",UTEP,Conference USA
Dustin Crum,Kent State,Mid-American
Travon McMillian,Colorado,Pac-12
Alec Jackson,Auburn,SEC
Jamin Davis,Kentucky,SEC
Royce Caldwell,New Mexico State,FBS Independents
Max Cooper,Iowa,Big Ten
Curtis Harper,Syracuse,ACC
Colt Garrett,Texas Tech,Big 12
Stephen Louis,NC State,ACC
Cedric Peterson,Arizona,Pac-12
Isaiah Simmons,Clemson,ACC
Jordan Nathan,Utah State,Mountain West
Marquise Blair,Utah,Pac-12
Juwan Dowels,Western Michigan,Mid-American
Picasso Nelson Jr.,Southern Mississippi,Conference USA
Demetrius Kemp,Wake Forest,ACC
Nathan Logoleo,UTEP,Conference USA
Elijah Kothe,San Diego State,Mountain West
DeAngelo Malone,Western Kentucky,Conference USA
" Team",Nebraska,Big Ten
Andrew Smith,Air Force,Mountain West
Kameron Butler,Miami (OH),Mid-American
Frendy Darelus,Buffalo,Mid-American
Manly Williams,Hawai'i,Mountain West
Jeawon Taylor,Florida,SEC
Donald Hammond III,Air Force,Mountain West
Jake Sopko,Cincinnati,American Athletic
Jahrvis Davenport,Maryland,Big Ten
Teddy Veal,Louisiana Tech,Conference USA
Braden Smith,Wyoming,Mountain West
Frankie Hickson,Liberty,FBS Independents
Braydon Johnson,Oklahoma State,Big 12
Reakwon Jones,Indiana,Big Ten
Maurice Gordon,Middle Tennessee,Conference USA
Austin Trammell,Rice,Conference USA
Jeffrey McCulloch,Texas,Big 12
Hayes Hicken,UNLV,Mountain West
Teddrick McGhee,UT San Antonio,Conference USA
Michael Scarnecchia,South Carolina,SEC
Jerrod Heard,Texas,Big 12
Campbell Riddle,Rice,Conference USA
Jesse Osuna,San José State,Mountain West
Steven Montez,Colorado,Pac-12
James Atkins,Connecticut,American Athletic
Adam Lopez,Nevada,Mountain West
Jassavia Reese,New Mexico State,FBS Independents
Trenard Davis,Illinois,Big Ten
James Coley,Ole Miss,SEC
Alijah Holder,Stanford,Pac-12
Salvon Ahmed,Washington,Pac-12
Velus Jones Jr.,USC,Pac-12
Joshua Samuel,Western Kentucky,Conference USA
Antjuan Simmons,Michigan State,Big Ten
Trevor Hohlt,Ball State,Mid-American
Mike Danna,Central Michigan,Mid-American
Brentavious Glanton,Georgia Tech,ACC
Anthony Thompson,Northern Illinois,Mid-American
Alan Bowman,Texas Tech,Big 12
Carson Genal,Florida International,Conference USA
Ryan Henington,Kansas State,Big 12
C.J. Hayes,Michigan State,Big Ten
Keyshawn Helton,Florida State,ACC
Franklin Agbasimere,Missouri,SEC
Sloan Spiller,Louisiana Monroe,Sun Belt
Izzy Matthews,Colorado State,Mountain West
Eli Hanback,Virginia,ACC
Jaylen Gipson,Texas State,Sun Belt
Anree Saint-Amour,Georgia Tech,ACC
Dee Anderson,LSU,SEC
Antonio Balabani,Western Michigan,Mid-American
Ihmir Smith-Marsette,Iowa,Big Ten
Gemonta Jackson,Old Dominion,Conference USA
Jahmin Muse,Boston College,ACC
Omahri Jarrett,Georgia Tech,ACC
Tyrone Owens,New Mexico,Mountain West
Mike Glass III,Eastern Michigan,Mid-American
Austin Kafentzis,BYU,FBS Independents
Darrion Daniels,Oklahoma State,Big 12
Demarcus Felton,Texas Tech,Big 12
William Potosky III,Southern Mississippi,Conference USA
Alvin Floyd,Ohio,Mid-American
Jahrvis Davenport,Maryland,Big Ten
Chase Lucas,Arizona State,Pac-12
Bryson Denley,Bowling Green,Mid-American
Kiel Pollard,South Carolina,SEC
Hussein Howe,East Carolina,American Athletic
Jordan Baldwin,Louisiana Tech,Conference USA
Tauskie Dove,Missouri,SEC
Reese Taylor,Indiana,Big Ten
Lamical Perine,Florida,SEC
Jerrod Heard,Texas,Big 12
Anthony Mariscal,Arizona,Pac-12
Dylan Soehner,Iowa State,Big 12
Donovan Peoples-Jones,Michigan,Big Ten
Nick Okeke,Louisville,ACC
Jacoby Simpson,TCU,Big 12
Brian Keith Cole,Mississippi State,SEC
Jourdon Quibodeaux,Louisiana,Sun Belt
Kadarius Toney,Florida,SEC
Napoleon Maxwell,Florida International,Conference USA
Brenden Knox,Marshall,Conference USA
Aaron McAllister,Charlotte,Conference USA
C.J. Sanders,SMU,American Athletic
Jack Fox,Rice,Conference USA
Nick Rice,Old Dominion,Conference USA
Abraham Maiava,Arizona,Pac-12
Arjay Jean,Colorado State,Mountain West
Kyle Groeneweg,Iowa,Big Ten
" Team",Temple,American Athletic
Dante Wigley,Colorado,Pac-12
Eurndraus Bryant,NC State,ACC
" Team",TCU,Big 12
Estefano Feliciano Jr.,Old Dominion,Conference USA
Brendan Manigo,San José State,Mountain West
" Team",Oregon,Pac-12
Johnny Ford,South Florida,American Athletic
Chance Thrasher,Coastal Carolina,Sun Belt
Andrew Payne,Ohio,Mid-American
Andre Baccellia,Washington,Pac-12
Juwan Taylor,Georgia,SEC
Elijah Hicks,California,Pac-12
Xavier Burke,Virginia Tech,ACC
Marquez Callaway,Tennessee,SEC
DJ Damion Daniels,South Alabama,Sun Belt
Andrew Van Ginkel,Wisconsin,Big Ten
Maliek Broady,Nevada,Mountain West
Justus Harris,Minnesota,Big Ten
Javonte Williams,North Carolina,ACC
Tre Walker,San José State,Mountain West
Casey Legg,West Virginia,Big 12
Allen Stallings IV,Indiana,Big Ten
Tommy Hudson,Arizona State,Pac-12
Dominick Wood-Anderson,Tennessee,SEC
Nick Faulkner,Kent State,Mid-American
Marquez Stevenson,Houston,American Athletic
Tyshon Fogg,Rutgers,Big Ten
Quinton Bohanna,Kentucky,SEC
Daniel Helm,Duke,ACC
Deshaun Davis,Auburn,SEC
Tayon Fleet-Davis,Maryland,Big Ten
K'Vaughan Pope,Ohio State,Big Ten
Michal Penix Jr,Indiana,Big Ten
Cameron Butler,Colorado State,Mountain West
Brandon Hill,Duke,ACC
Jalen Greene,Utah State,Mountain West
Dylan Klumph,Arizona,Pac-12
Jordan Kunaszyk,California,Pac-12
" Team",Navy,American Athletic
Keller Chryst,Tennessee,SEC
- Team,Oklahoma State,Big 12
Elijah McQueen,SMU,American Athletic
- Team,Texas State,Sun Belt
Nick Ralston,Arizona State,Pac-12
Dominique Maiden,West Virginia,Big 12
Anthony Brown,Boston College,ACC
Michael Wright,UAB,Conference USA
Brian Burt,Fresno State,Mountain West
Chris Barr,South Florida,American Athletic
Jeremy Banks,Tennessee,SEC
Cole Neph,Tulsa,American Athletic
Dewayne Hendrix,Pittsburgh,ACC
Kamari Pleasant,Washington,Pac-12
Cole Christiansen,Army,FBS Independents
Jackson Carman,Clemson,ACC
Jeremiah Hawkins,California,Pac-12
Simi Bakare,Missouri,SEC
Devon Spalding,Central Michigan,Mid-American
Jordan Ulmer,Missouri,SEC
Miles Daniel,Kent State,Mid-American
Luke Endsley,Ball State,Mid-American
Qadree Ollison,Pittsburgh,ACC
Victor Heyward,Georgia State,Sun Belt
Justin Ademilola,Notre Dame,FBS Independents
Javohn Jones,New Mexico,Mountain West
Olamide Zaccheaus,Virginia,ACC
John Lovett,Baylor,Big 12
Charlie Thomas,Georgia Tech,ACC
Matt Gardner,Louisiana Monroe,Sun Belt
- 1p,Georgia State,Sun Belt
Ty Gangi,Nevada,Mountain West
Willie Harvey,Iowa State,Big 12
Adrian Killins Jr.,UCF,American Athletic
Matthew Cone,Duke,ACC
Caleb Felton,Middle Tennessee,Conference USA
Joejuan Williams,Vanderbilt,SEC
John Toussaint,San José State,Mountain West
Hunter Kampmoyer,Oregon,Pac-12
Jalen McCleskey,Oklahoma State,Big 12
Jaylan Alexander,Purdue,Big Ten
Caden Novikoff,Houston,American Athletic
Jerry Roberts,Bowling Green,Mid-American
Charles Harris,Buffalo,Mid-American
Colin Wilson,Louisville,ACC
Willie Taylor,Washington State,Pac-12
Alec Murphy,Mississippi State,SEC
" Team",New Mexico,Mountain West
Trae Hall,New Mexico,Mountain West
Myles Nicholas,Buffalo,Mid-American
Qadree Ollison,Pittsburgh,ACC
James Sherman,Texas State,Sun Belt
Jake Bentley,South Carolina,SEC
Nick Starkel,Texas A&M,SEC
Kyle Groeneweg,Iowa,Big Ten
Rb Marlow,Bowling Green,Mid-American
Alim McNeill,NC State,ACC
David Bailey,Boston College,ACC
Tim Harris,Virginia,ACC
Cody Gessler,Air Force,Mountain West
Cade Mashburn,Memphis,American Athletic
Brendon Hayes,UCF,American Athletic
A.J. Ouellette,Ohio,Mid-American
Michael Kennedy,Northern Illinois,Mid-American
Skyler DeLong,Alabama,SEC
Fyn Anderson,Nebraska,Big Ten
Ii  Bobb Brown,San José State,Mountain West
Christian Mercer,Central Michigan,Mid-American
Tarique Milton,Iowa State,Big 12
Tre King,Texas Tech,Big 12
Thayer Thomas,NC State,ACC
Tyree Jackson,Buffalo,Mid-American
Octavious Cooley,Ole Miss,SEC
Jonathan Ward,Central Michigan,Mid-American
London Iakopo,Louisville,ACC
Justin Rice,Fresno State,Mountain West
James Homan,Houston,American Athletic
Davion Taylor,Colorado,Pac-12
Ty Tyler,Marshall,Conference USA
Warren Wand,Arkansas State,Sun Belt
Carson Jordan,Western Kentucky,Conference USA
Antonio Blackmon,Purdue,Big Ten
Stephen Louis,NC State,ACC
Jatairis Grant,Iowa State,Big 12
Isaiah Dunn,Oregon State,Pac-12
Shaine Hailey,SMU,American Athletic
Jon Ferguson,Georgia Southern,Sun Belt
Cameron Hairston,Connecticut,American Athletic
KD Hill,Ole Miss,SEC
Ethan Bonner,Stanford,Pac-12
Rashaad Boddie,Colorado State,Mountain West
Jonathan Ifedi,Georgia State,Sun Belt
Divine Deablo,Virginia Tech,ACC
Allie Green IV,Tulsa,American Athletic
Sewo Olonilua,TCU,Big 12
Curtis Weaver,Boise State,Mountain West
James King,Akron,Mid-American
Malik Herring,Georgia,SEC
Anthony Gargiulo,Navy,American Athletic
Tyler Baker-Williams,NC State,ACC
Antone Williams,Duke,ACC
Jessie Lemonier,Liberty,FBS Independents
Demetric Felton,UCLA,Pac-12
Dejmi Dumervil-Jean,Louisville,ACC
Brock Purdy,Iowa State,Big 12
Will Choloh Jr.,Troy,Sun Belt
Douglas Connell,Florida International,Conference USA
K.C. Crosby,South Carolina,SEC
Taris Shenall,Tulane,American Athletic
Thomas Pickens,Memphis,American Athletic
Caleb Twyford,Texas State,Sun Belt
Caden Sterns,Texas,Big 12
Jordan Fehr,Appalachian State,Sun Belt
Deon Stewart,Arkansas,SEC
Roger Cray,Western Kentucky,Conference USA
Khyiris Tonga,BYU,FBS Independents
Nephi Sewell,Nevada,Mountain West
Saevion Johnson,Fresno State,Mountain West
Laqavious Paul,Coastal Carolina,Sun Belt
Evan Fochtman,Navy,American Athletic
" Team",USC,Pac-12
Michael Johnson,Arkansas State,Sun Belt
Fotis Kokosioulis,Northern Illinois,Mid-American
George Aston,Pittsburgh,ACC
Aaron Boumerhi,Temple,American Athletic
Tyrick James,Tulane,American Athletic
Noah Westerfield,SMU,American Athletic
David Pindell,Connecticut,American Athletic
Marvin Wilson,Florida State,ACC
Drew Wiley,Kansas State,Big 12
Jeremiah Lowery,Army,FBS Independents
Noah Burks,Wisconsin,Big Ten
Justinn Richardson,Old Dominion,Conference USA
" Team",New Mexico,Mountain West
Amare Jones,Tulane,American Athletic
Jace Ruder,North Carolina,ACC
Dontavius Butler-Jenkins,Pittsburgh,ACC
Emmanuel Reed,Buffalo,Mid-American
Myles Brennan,LSU,SEC
Alim McNeill,NC State,ACC
Myles Gaskin,Washington,Pac-12
James Passmore,Liberty,FBS Independents
Brenden Williams,Ole Miss,SEC
Dalton Baker,Utah State,Mountain West
Jacob Brammer,North Texas,Conference USA
Sage Surratt,Wake Forest,ACC
Jahaziel Lee,Georgia Tech,ACC
Garret Lewis,Navy,American Athletic
Kwame Etwi,Texas A&M,SEC
Chris Pierce,Vanderbilt,SEC
Cole Fagan,Air Force,Mountain West
Madre London,Tennessee,SEC
Jeremiah Stovall,Nebraska,Big Ten
" Team",Ole Miss,SEC
Brandon Jones,UTEP,Conference USA
Jacob Gall,Buffalo,Mid-American
Karan Higdon,Michigan,Big Ten
Xazavian Valladay,Wyoming,Mountain West
Tyriq Thompson,Michigan State,Big Ten
Scott Miller,Bowling Green,Mid-American
Koa Haynes,Louisiana,Sun Belt
Tavares Thomas,Middle Tennessee,Conference USA
Damon Hazelton,Virginia Tech,ACC
Javen Banks,Texas State,Sun Belt
Kurtis Brown,Arizona,Pac-12
Joseph Petrino,Maryland,Big Ten
Patrick Laird,California,Pac-12
Morian Walker Jr.,Utah State,Mountain West
Noble Hall,San Diego State,Mountain West
Travis Dye,Oregon,Pac-12
D.J. Henderson,Tennessee,SEC
Zamari Maxwell,UCF,American Athletic
Joey Connors,UCF,American Athletic
Isaac Pope,Texas State,Sun Belt
Cole Hahn,Michigan State,Big Ten
Chase Young,Ohio State,Big Ten
Robert Fuentes,UT San Antonio,Conference USA
Allen Artis,North Carolina,ACC
Travis Dye,Oregon,Pac-12
Ben Hogg,Virginia,ACC
Emmit Carpenter,Minnesota,Big Ten
Corey Xavier Sutton,Appalachian State,Sun Belt
Tyler Vitt,Texas State,Sun Belt
Derrion Grim,Fresno State,Mountain West
Kenyon Oblad,UNLV,Mountain West
Donyae Moody,Marshall,Conference USA
Gatlin Casey,Middle Tennessee,Conference USA
Malik Williams,Appalachian State,Sun Belt
A.J. DeShazor,South Alabama,Sun Belt
Kyle Gibson,UCF,American Athletic
Keanu Hill,Tulsa,American Athletic
Tae Hayes,Appalachian State,Sun Belt
Bobby Brown III,Texas A&M,SEC
Manny Walker,Wake Forest,ACC
Luke Hedrick,Louisiana Monroe,Sun Belt
Brandon Childress,Central Michigan,Mid-American
Chris Ferguson,Cincinnati,American Athletic
Darius Gilbert,Houston,American Athletic
Tyler Glass,Louisiana Monroe,Sun Belt
Freddie Johnson,Temple,American Athletic
Tijaun Mason,Rutgers,Big Ten
Keegan Brewer,North Texas,Conference USA
Deion Hair-Griffin,North Texas,Conference USA
Kinte Hatton,Houston,American Athletic
Ahman Ross,Florida Atlantic,Conference USA
Michael Ojemudia,Iowa,Big Ten
Patrick LeCorre,Ball State,Mid-American
Michael Warren II,Cincinnati,American Athletic
Jeremiah Hall,Oklahoma,Big 12
" Team",Clemson,ACC
Dorian Maddox,Stanford,Pac-12
Ja'Veon Marlow,Vanderbilt,SEC
Isaiah Tufaga,Oregon State,Pac-12
Mike Majette,Indiana,Big Ten
Joe Reed,Virginia,ACC
Jacob Douglas,Florida Atlantic,Conference USA
Brad Koenig,Miami (OH),Mid-American
Jordan Ferguson,Middle Tennessee,Conference USA
Zach Allen,Boston College,ACC
Myquon Stout,Appalachian State,Sun Belt
Charles Snowden,Virginia,ACC
" Team",Clemson,ACC
Nathan Cottrell,Georgia Tech,ACC
Sterling Hofrichter,Syracuse,ACC
Sloan Spiller,Louisiana Monroe,Sun Belt
Bryce Jackson,UNLV,Mountain West
Maurice Ffrench,Pittsburgh,ACC
Rosendo Louis Jr.,South Carolina,SEC
Brandon Presley,UNLV,Mountain West
Tommy DeVito,Syracuse,ACC
Reid Herring,East Carolina,American Athletic
Jeremiah Dinson,Auburn,SEC
Tim Zaleski,Wyoming,Mountain West
Ed Alexander,LSU,SEC
Tedarrell Slaton,Florida,SEC
Brad Hawkins,Michigan,Big Ten
Tyler Gore,Georgia State,Sun Belt
Shaq Vann,Eastern Michigan,Mid-American
Brandon Bowling,Arkansas State,Sun Belt
Kenyon Jackson,Illinois,Big Ten
Bryan Reimers,Nebraska,Big Ten
Nathan Snyder,Ball State,Mid-American
Jamal Bell,Louisiana,Sun Belt
Roderic Teamer,Tulane,American Athletic
Juwan Taylor,Georgia,SEC
Dalton Keene,Virginia Tech,ACC
" Team",Texas Tech,Big 12
Tre Jenkins,San José State,Mountain West
Jonathan Marshall,Arkansas,SEC
Nafees Lyon,Charlotte,Conference USA
Michael Lawrence,North Texas,Conference USA
Kevin Strong Jr.,UT San Antonio,Conference USA
Tyler Henderson,Baylor,Big 12
KJ Hamler,Penn State,Big Ten
Brandon McKinney,Washington,Pac-12
Will Phillips,Rice,Conference USA
Koron Crump,Arizona State,Pac-12
Sean Krepsz,Nevada,Mountain West
Trevor Lawrence,Clemson,ACC
Dayan Ghanwoloku,BYU,FBS Independents
Richie Rodriguez,UTEP,Conference USA
Tre'von Bradley,Houston,American Athletic
Khalil Tate,Arizona,Pac-12
Buddy Johnson,Texas A&M,SEC
Jarques McClellion,Arkansas,SEC
Linwood Foy,Louisville,ACC
Chauncey Golston,Iowa,Big Ten
Danny Davis III,Wisconsin,Big Ten
Jack Crane,Washington State,Pac-12
Wyatt Hubert,Kansas State,Big 12
Tyre Brady,Marshall,Conference USA
Isaiah Epps,Kentucky,SEC
" Team",Boise State,Mountain West
Malik Thompson,Marshall,Conference USA
Darrick Forrest,Cincinnati,American Athletic
Timmy Hernandez,Oregon State,Pac-12
" Team",Iowa,Big Ten
Joejuan Williams,Vanderbilt,SEC
Jarius McDade,Nevada,Mountain West
Hasan Defense,Kansas,Big 12
Elijah Benton,Liberty,FBS Independents
Brennon Dingle,UMass,FBS Independents
BJ Thompson,Baylor,Big 12
Clifton Duck,Appalachian State,Sun Belt
Kelton Powell,Texas State,Sun Belt
O'Bryan Goodson,Memphis,American Athletic
Marcelo Rodriguez,Southern Mississippi,Conference USA
Da'Quan Patton,Kansas State,Big 12
Danny Davis III,Wisconsin,Big Ten
Ronnie Buford,Western Michigan,Mid-American
Jordan Collier,Buffalo,Mid-American
Jamari Bozeman,Bowling Green,Mid-American
Esaias Gandy,Wyoming,Mountain West
Kilton Anderson,Coastal Carolina,Sun Belt
Eriq Gilyard,UCF,American Athletic
Keyshon Camp,Pittsburgh,ACC
Clint Stephens,Bowling Green,Mid-American
Brayden Stringer,Texas Tech,Big 12
Kyle Bauman,Akron,Mid-American
Evan Staley,West Virginia,Big 12
Evan Staley,West Virginia,Big 12
Clyde Edwards-Helaire,LSU,SEC
Mike Carrigan,Kent State,Mid-American
Keller Chryst,Tennessee,SEC
Jamal Bell,Louisiana,Sun Belt
Tony Ellison,Arizona,Pac-12
- 0f,Arkansas State,Sun Belt
Tyler Vitt,Texas State,Sun Belt
" Team",Oklahoma State,Big 12
Sam Pinckney,Georgia State,Sun Belt
Darrin Hall,Pittsburgh,ACC
Trevis Gipson,Tulsa,American Athletic
Kase Rogers,Oregon State,Pac-12
Stephen Louis,NC State,ACC
Henry Pearson,Appalachian State,Sun Belt
Drew Birchmeier,Vanderbilt,SEC
Devin Reece,Ball State,Mid-American
Brad Koenig,Miami (OH),Mid-American
" Team",Troy,Sun Belt
Jack Colletto,Oregon State,Pac-12
Jamie Newman,Wake Forest,ACC
Kaleb Eleby,Western Michigan,Mid-American
Rashard Lawrence,LSU,SEC
Jaden Moreland,Georgia Southern,Sun Belt
Caleb Huntley,Ball State,Mid-American
Lui Fa'amasino,New Mexico State,FBS Independents
Javonte Williams,North Carolina,ACC
Kyle Floyd,Air Force,Mountain West
Armon Watts,Arkansas,SEC
Myquon Stout,Appalachian State,Sun Belt
Janarius Robinson,Florida State,ACC
Johnny Woods,Kent State,Mid-American
Alec Sinkfield,West Virginia,Big 12
JT Daniels,USC,Pac-12
Tyler Francis,Colorado,Pac-12
Andrew Smith,Air Force,Mountain West
Hakeem Butler,Iowa State,Big 12
Telly Plummer,Louisville,ACC
Heath Wiggins,Western Kentucky,Conference USA
" Team",California,Pac-12
Lakiem Williams,Syracuse,ACC
Antonio Fletcher,Arkansas State,Sun Belt
Jerry Jeudy,Alabama,SEC
Brian Cobbs,Maryland,Big Ten
Ifeanyi Maijeh,Temple,American Athletic
Chase Cord,Boise State,Mountain West
Davon'te Jest,Akron,Mid-American
Xavier Steele,UMass,FBS Independents
Trequan Smith,Northern Illinois,Mid-American
" Team",Georgia Southern,Sun Belt
Marcel Murray,Arkansas State,Sun Belt
Ka'Darian Smith,Houston,American Athletic
Jeff Thomas,Miami,ACC
Parker Eichenberger,Houston,American Athletic
Jordan Hunt,North Texas,Conference USA
Daniel Rodriguez,Oregon State,Pac-12
Caperton Humphrey,Kansas,Big 12
Evan Austrie,UNLV,Mountain West
Alonzo Smith,Miami (OH),Mid-American
Garland LaFrance,Western Kentucky,Conference USA
Austin Hergott,Central Michigan,Mid-American
CJ Windham,Middle Tennessee,Conference USA
Ritisoni Fata,Utah State,Mountain West
Jordan Mims,Fresno State,Mountain West
Marcus Armstrong-Brown,Hawai'i,Mountain West
Evan Sayner,Western Kentucky,Conference USA
Koa Haynes,Louisiana,Sun Belt
Akile Davis,BYU,FBS Independents
Evan Shirreffs,Charlotte,Conference USA
Cam DeGeorge,Connecticut,American Athletic
D'Marius Gillespie,Louisiana Monroe,Sun Belt
Mike Tverdov,Rutgers,Big Ten
J'Mar Smith,Louisiana Tech,Conference USA
Christian Gibson,New Mexico State,FBS Independents
Nathan Elliott,North Carolina,ACC
Justin Rogers,UTEP,Conference USA
Anthony J. Taylor,Texas State,Sun Belt
Bryan Edwards,South Carolina,SEC
Matt Nelson,Iowa,Big Ten
" Team",Tulane,American Athletic
Berdale Robins,Nevada,Mountain West
OJ Clark,New Mexico State,FBS Independents
Sterling Weatherford,Miami (OH),Mid-American
Stephon Robinson,Kansas,Big 12
Colby Dean Moore,Kansas State,Big 12
Emmanuel Lubin,Florida International,Conference USA
Trenell Troutman,Louisville,ACC
Braydon Johnson,Oklahoma State,Big 12
Malik Gant,Marshall,Conference USA
Phil Patterson,Virginia Tech,ACC
Michael Divinity Jr.,LSU,SEC
Jesse Williams,Florida Atlantic,Conference USA
Gerard Stringer,East Carolina,American Athletic
Noruwa Obanor,Navy,American Athletic
Jeremy Darvin,Western Kentucky,Conference USA
Isaiah McDuffie,Boston College,ACC
Deondre Daniels,Miami (OH),Mid-American
Erik Brown,UTEP,Conference USA
Donovan Stiner,Florida,SEC
Michael Colubiale,UCF,American Athletic
James Head Jr.,Indiana,Big Ten
Blake Maimone,Oregon,Pac-12
Kwame Etwi,Texas A&M,SEC
Devin Reece,Ball State,Mid-American
Rion Davis,Liberty,FBS Independents
Frankie Hickson,Liberty,FBS Independents
Brian Delaney,Virginia,ACC
Cole Lerch,Temple,American Athletic
Jaxson Kincaide,Nevada,Mountain West
Steven Jones,Oregon,Pac-12
Trey Elliott,TCU,Big 12
Jarren Hampton,Ohio,Mid-American
Dustin Burkhart,Akron,Mid-American
Drayton Arnold,Old Dominion,Conference USA
Adonis Thomas,Florida State,ACC
Pasquale Calcagno,Miami (OH),Mid-American
Will Boler,UAB,Conference USA
