player,team,conference
" Team",Memphis,American Athletic
Steven Claude,Wake Forest,ACC
Jacob Morgenstern,Duke,ACC
Tyler Vaughns,USC,Pac-12
Carter Stanley,Kansas,Big 12
Kenneth Walker III,Wake Forest,ACC
Josh Jackson,Maryland,Big Ten
Jon Santaga,Minnesota,Big Ten
Jake Burt,Boston College,ACC
Wayne Parks,Middle Tennessee,Conference USA
Zaid Hamdan,Ohio State,Big Ten
Freddie Swain,Florida,SEC
Jared Goldwire,Louisville,ACC
JoJo Ward,Hawai'i,Mountain West
Collin Clay,Arkansas,SEC
Elijah Tor Robinson,Boston College,ACC
Alex Allen,Louisiana,Sun Belt
Lincoln Warren,Texas State,Sun Belt
Ronnie Bell,Michigan,Big Ten
Javian Hawkins,Louisville,ACC
Jadan Blue,Temple,American Athletic
Nick Okeke,Louisville,ACC
Chabastin Taylor,Kansas State,Big 12
Willie Andrew Hibbler,Ole Miss,SEC
Andre Neal,Colorado State,Mountain West
Keith Duncan,Iowa,Big Ten
Tyler Friday,Ohio State,Big Ten
Andrew Brito,UMass,FBS Independents
Rondarius Gregory,Northern Illinois,Mid-American
Manny Miles,Kansas,Big 12
Travis Dye,Oregon,Pac-12
Jordan Carmouche,Houston,American Athletic
Qawi Ntsasa,Air Force,Mountain West
Justin Neff,Penn State,Big Ten
Chase Pine,Pittsburgh,ACC
Will Spiers,Clemson,ACC
Ta'Zhawn Henry,Texas Tech,Big 12
Izayah Green-May,Wisconsin,Big Ten
Clay James,Miami,ACC
PJ Spencer,Northwestern,Big Ten
C.J. Bazile,Buffalo,Mid-American
Kanion Williams,Oklahoma State,Big 12
Brentavious Glanton,Georgia Tech,ACC
Lucas Krull,Florida,SEC
Levi Lewis,Louisiana,Sun Belt
Joel Wilson,Central Michigan,Mid-American
Peyton Hendershot,Indiana,Big Ten
" Team",Oklahoma State,Big 12
Tito Overton,Buffalo,Mid-American
Race Porter,Washington,Pac-12
Kewan Parker,Northern Illinois,Mid-American
Rashad Byrd,Georgia Southern,Sun Belt
Trenell Troutman,Louisville,ACC
Nathan Tilford,Arizona,Pac-12
Kevin Jones,Louisiana Monroe,Sun Belt
Keyshawn Paul,Connecticut,American Athletic
Kevin Jones,Louisiana Monroe,Sun Belt
Davion Williams,Michigan State,Big Ten
Josh Imatorbhebhe,Illinois,Big Ten
Zac Dawe,BYU,FBS Independents
Devin Duvernay,Texas,Big 12
Atunaisa Mahe,BYU,FBS Independents
Donovan Gagen,Kansas,Big 12
Jeremy Jennings,Temple,American Athletic
Keilos Swinney,Louisiana Monroe,Sun Belt
Marcus Lewis,Maryland,Big Ten
Daylon Charlot,Kansas,Big 12
Michael Salerno,SMU,American Athletic
Jake Hansen,Illinois,Big Ten
Daquan Evans,South Florida,American Athletic
NaJee Thompson,Georgia Southern,Sun Belt
Laviska Shenault Jr.,Colorado,Pac-12
Jhamon Ausbon,Texas A&M,SEC
Steven Montez,Colorado,Pac-12
Trae Allen,Western Michigan,Mid-American
Tyree Jackson,UNLV,Mountain West
Kavosiey Smoke,Kentucky,SEC
Derrick Tangelo,Duke,ACC
Isaac Taylor-Stuart,USC,Pac-12
KJ Hamler,Penn State,Big Ten
J.D. Dellinger,Purdue,Big Ten
Kee'yon Stewart,TCU,Big 12
Kane Patterson,Clemson,ACC
Jason Pellerin,Ole Miss,SEC
Rayshad Lewis,Maryland,Big Ten
Cole Fotheringham,Utah,Pac-12
Jordan Kerley,Arizona State,Pac-12
Kareem Ali,Western Michigan,Mid-American
Jalen Hurts,Oklahoma,Big 12
Broc Thompson,Marshall,Conference USA
Dontae Smith,Georgia Tech,ACC
Malcolm Perry,Navy,American Athletic
David Ellis,Indiana,Big Ten
Collin Clay,Arkansas,SEC
Riley Miller,Ball State,Mid-American
Keon Wakefield,Louisville,ACC
Garrett Rand,Wisconsin,Big Ten
Trae Meadows,Western Kentucky,Conference USA
Jesse Osuna,San José State,Mountain West
Leon O'Neal Jr.,Texas A&M,SEC
Jelani Woods,Oklahoma State,Big 12
Jarrion Street,UAB,Conference USA
Nick Rice,Old Dominion,Conference USA
" Team",Clemson,ACC
Morgan Pyper,BYU,FBS Independents
Alex Galland,San José State,Mountain West
Isaac Garcia,Oregon State,Pac-12
Abdul Adams,Syracuse,ACC
Cory Smigel,Akron,Mid-American
Tyreke Davis,North Texas,Conference USA
Jordan Helm,Florida Atlantic,Conference USA
Nick Dawson,Southern Mississippi,Conference USA
Ben Wilson,TCU,Big 12
Jaden Dedman,Nevada,Mountain West
Nate Evans,UCF,American Athletic
Kyle Poland,West Virginia,Big 12
Logan Long,Kansas State,Big 12
CT Thomas,Boise State,Mountain West
Justin Garrett,UTEP,Conference USA
Chase Hayden,Arkansas,SEC
Austin Faoliu,Oregon,Pac-12
Jake Ellington,Army,FBS Independents
Kelvin Hopkins Jr.,Army,FBS Independents
Pressley Harvin III,Georgia Tech,ACC
Eric Gray,Tennessee,SEC
Jevon Holland,Oregon,Pac-12
Hunter Bryant,Washington,Pac-12
Rowe Mellott,East Carolina,American Athletic
Jonathon Cooper,Ohio State,Big Ten
Kyle Ulbrich,Middle Tennessee,Conference USA
Kyron Taylor,Marshall,Conference USA
Wankeith Akin Jr.,Buffalo,Mid-American
Todd Sibley Jr.,Pittsburgh,ACC
Tavian Brown,Colorado State,Mountain West
Trenton Gill,NC State,ACC
Nate Betts,Kansas,Big 12
Benjamin St-Juste,Minnesota,Big Ten
Joe Reed,Virginia,ACC
Chico McClatcher,Washington,Pac-12
Nick Kovacs,Toledo,Mid-American
Carlos Strickland II,UT San Antonio,Conference USA
Sione Finau,BYU,FBS Independents
Tru Wilson,Michigan,Big Ten
Cordarrius Bailey,Iowa State,Big 12
Trevon Moehrig-Woodard,TCU,Big 12
Lavarey Banton,Connecticut,American Athletic
Mason Wolk,Liberty,FBS Independents
Jalynn Williams,Toledo,Mid-American
Zach VanValkenburg,Iowa,Big Ten
Chris Miller,Baylor,Big 12
Holton Ahlers,East Carolina,American Athletic
Keilan Robinson,Alabama,SEC
Kaleb Barker,Troy,Sun Belt
Lamical Perine,Florida,SEC
Xander Gagnon,Duke,ACC
Tevita Ika,BYU,FBS Independents
Tyler Lavine,SMU,American Athletic
Josiah Scott,Michigan State,Big Ten
Jayden Daniels,Arizona State,Pac-12
Luke McCaffrey,Nebraska,Big Ten
Chuba Hubbard,Oklahoma State,Big 12
Shedrick Jackson,Auburn,SEC
Kaleb Barker,Troy,Sun Belt
James Miller,Indiana,Big Ten
Kevric Wiggins,Louisiana Monroe,Sun Belt
Nick Allen,Kansas State,Big 12
Matt Robinson,Illinois,Big Ten
Ceneca Espinoza Jr.,Liberty,FBS Independents
Akili Arnold,Oregon State,Pac-12
Quentin Brown,Tulane,American Athletic
Tyjon Lindsey,Oregon State,Pac-12
" Team",Oregon State,Pac-12
Quincy Patterson II,Virginia Tech,ACC
Derek Watson,New Mexico State,FBS Independents
Jordan Huff,Georgia Tech,ACC
Ifeatu Melifonwu,Syracuse,ACC
Moro Ojomo,Texas,Big 12
Jeff Foreman,Arkansas State,Sun Belt
Jaden Dedman,Nevada,Mountain West
Robert Funkhouser,Hawai'i,Mountain West
Austin Arnold,Nevada,Mountain West
Omar Bayless,Arkansas State,Sun Belt
Michael Warren II,Cincinnati,American Athletic
" Team",Northern Illinois,Mid-American
Solomon Rogers,Charlotte,Conference USA
Corey Gammage,Marshall,Conference USA
Kyle Pugh,Northern Illinois,Mid-American
Gavin Schoenwald,Vanderbilt,SEC
Caleb Johnson,Auburn,SEC
Jordan Hendy,Toledo,Mid-American
Kirk Johnson,Texas,Big 12
Chatarius Atwell,Louisville,ACC
Kevin Nusdeo,Syracuse,ACC
Khalan Laborn,Florida State,ACC
Antonio Williams,North Carolina,ACC
Dawson Schick,Western Michigan,Mid-American
Levi Williams,Wyoming,Mountain West
C.J. Pollard,USC,Pac-12
Michael Witherspoon,East Carolina,American Athletic
Mydreon Vines,East Carolina,American Athletic
Jacob Morris,Oklahoma State,Big 12
Kana'i Picanco,Hawai'i,Mountain West
Kade Warner,Nebraska,Big Ten
Anthony Schwartz,Auburn,SEC
Heron Maurisseau,Connecticut,American Athletic
Da'Quaun Jamison,Central Michigan,Mid-American
David Curry,Georgia Tech,ACC
Makyle Sanders,North Texas,Conference USA
Johnny Johnson III,Oregon,Pac-12
Logan Carter,Oklahoma State,Big 12
Ulysses Bentley IV,SMU,American Athletic
Armani Adams,Florida Atlantic,Conference USA
Tarique Milton,Iowa State,Big 12
Robert Washington,Old Dominion,Conference USA
Tavares Kelly,Virginia,ACC
Bronson Boyd,Utah,Pac-12
Elijah Cooks,Nevada,Mountain West
Darrian McMillan,North Texas,Conference USA
Mufu Taiwo,Old Dominion,Conference USA
Gabe Lemons,Oklahoma State,Big 12
Solomon Wise,UT San Antonio,Conference USA
" Team",Central Michigan,Mid-American
Jared Porter,Louisiana Monroe,Sun Belt
Jalen Tolbert,South Alabama,Sun Belt
Aidan Livingston,Boston College,ACC
Java'n Singletary,Georgia Southern,Sun Belt
Stanford Samuels III,Florida State,ACC
Aston Walter,Rice,Conference USA
Rodell Rahmaan,Bowling Green,Mid-American
David Reese,Florida,SEC
Noah Vedral,Nebraska,Big Ten
DJ Turner,UTEP,Conference USA
Curtis Weaver,Boise State,Mountain West
Nate Neal,UNLV,Mountain West
D'Eriq King,Houston,American Athletic
Elijah Gooden,Houston,American Athletic
Gleson Sprewell,Houston,American Athletic
Marquez Stevenson,Houston,American Athletic
Jacquez Sloan,Western Kentucky,Conference USA
Benny Walls,Temple,American Athletic
Jaylond Adams,Southern Mississippi,Conference USA
Chuba Hubbard,Oklahoma State,Big 12
Isaiah Hayes,Louisville,ACC
Tyler Page,SMU,American Athletic
Hutch White,Texas State,Sun Belt
Donovan Dalton,Hawai'i,Mountain West
Zion Sales,Missouri,SEC
Kenneth Orji,Rice,Conference USA
A.J. Howard,Army,FBS Independents
Tarique Milton,Iowa State,Big 12
Henry Marchese,Iowa,Big Ten
Donald Hammond III,Air Force,Mountain West
Devon Key,Western Kentucky,Conference USA
J'Mar Smith,Louisiana Tech,Conference USA
Iverson Clement,Florida,SEC
Ja'Mion Franklin,Notre Dame,FBS Independents
Andrew Strader,Boston College,ACC
Sulaiman Kamara,Wake Forest,ACC
De'Vante Cross,Virginia,ACC
Frendy Darelus,Buffalo,Mid-American
Freddie Holly III,Hawai'i,Mountain West
Landon Wolf,Oklahoma State,Big 12
Rashawn Slater,Northwestern,Big Ten
David Miller,Navy,American Athletic
Jourdon Quibodeaux,Louisiana,Sun Belt
Carson Strong,Nevada,Mountain West
Darius Kennedy,Southern Mississippi,Conference USA
Kerry Starks,Louisiana Monroe,Sun Belt
Demetric Felton,UCLA,Pac-12
Elijah Benoit,UCF,American Athletic
Gerrit Prince,UAB,Conference USA
Maurice Adika,Bowling Green,Mid-American
Justin Davidovicz,Rutgers,Big Ten
John Bates,Boise State,Mountain West
Brian Bullock,Northwestern,Big Ten
D.J. Mack Jr.,UCF,American Athletic
Isaiah Hayes,Louisville,ACC
Dru Mathis,Oregon,Pac-12
Michael Kelly,Charlotte,Conference USA
Spencer Rattler,Oklahoma,Big 12
Landen Akers,Iowa State,Big 12
Dedrion Bacote,UCF,American Athletic
Brian Johnson,Texas A&M,SEC
Andrew Bench,Bowling Green,Mid-American
Quindell Johnson,Memphis,American Athletic
Chase Claypool,Notre Dame,FBS Independents
Jermaine Johnson Jr.,UMass,FBS Independents
Oscar Draguicevich,Washington State,Pac-12
Delarrin Turner-Yell,Oklahoma,Big 12
Antonio Gandy-Golden,Liberty,FBS Independents
Malik Cunningham,Louisville,ACC
Teldrick Ross,Middle Tennessee,Conference USA
Fa'avae Fa'avae,Washington State,Pac-12
Amir Watts,Pittsburgh,ACC
Antonio Nunn,Buffalo,Mid-American
Richie Grant,UCF,American Athletic
Rocky Lombardi,Michigan State,Big Ten
George Silvanic,Air Force,Mountain West
DK Billingsley,Troy,Sun Belt
Dawson DeGroot,Illinois,Big Ten
Tywan Francis,Colorado State,Mountain West
Khoury Bethley,Hawai'i,Mountain West
Sal Cannella,Auburn,SEC
Tyler Hall,Wyoming,Mountain West
Ray Thornton,LSU,SEC
Jeremy Smith,Arkansas State,Sun Belt
Clay Holford,Eastern Michigan,Mid-American
Darren Woods Jr.,UNLV,Mountain West
Peytton Pickett,Liberty,FBS Independents
Hamilcar Rashed Jr.,Oregon State,Pac-12
Tyler Burns,Kansas State,Big 12
Tayvon Ruley,Temple,American Athletic
Emeka Emezie,NC State,ACC
Eldridge Thompson,South Carolina,SEC
Noah Gray,Duke,ACC
Jaylon Jones,Ole Miss,SEC
Larry Bryant,Tulane,American Athletic
Deamonte Lindsay,West Virginia,Big 12
Noa Pola-Gates,Nebraska,Big Ten
Ray Lima,Iowa State,Big 12
Greg Brooks Jr.,Arkansas,SEC
Ahmari Davis,New Mexico,Mountain West
DJ Stubbs,Liberty,FBS Independents
Britain Covey,Utah,Pac-12
Ian Book,Notre Dame,FBS Independents
Kirk Merritt,Arkansas State,Sun Belt
" Team",South Florida,American Athletic
Sayyid Stevens,Duke,ACC
Jeff Thomas,Miami,ACC
Brian Herrien,Georgia,SEC
Tevan McAdams,New Mexico State,FBS Independents
Asim Rose,Kentucky,SEC
Malcolm Dotson,Purdue,Big Ten
Antonio Montero,Rice,Conference USA
Bryant Fitzgerald,Indiana,Big Ten
Tim Jones,Southern Mississippi,Conference USA
Jalen Moy,Army,FBS Independents
Jarrod Carter-McLin,UT San Antonio,Conference USA
Keenen Johnson,Tulsa,American Athletic
Whop Philyor,Indiana,Big Ten
Tyler Manoa,UCLA,Pac-12
Bryce Perkins,Virginia,ACC
Rhett Harms,Air Force,Mountain West
Julian Hicks,Akron,Mid-American
Ihmir Smith-Marsette,Iowa,Big Ten
Danny Pinter,Ball State,Mid-American
Gabriel Murphy,North Texas,Conference USA
La'Andre Thomas,Memphis,American Athletic
Jermaine McMillian,UCF,American Athletic
Tyler Burns,Kansas State,Big 12
John Samuel Shenker,Auburn,SEC
Ali Abbas,Buffalo,Mid-American
Trajan Stephens-McQueen,Georgia State,Sun Belt
Andre Carter,Western Michigan,Mid-American
Brad Hawkins,Michigan,Big Ten
Kelton Moore,Nevada,Mountain West
Chidi Ogbonnaya,Baylor,Big 12
Christian Gibson,New Mexico State,FBS Independents
Laress Nelson,Michigan State,Big Ten
Eli Anderson,New Mexico State,FBS Independents
Tim Jones,Southern Mississippi,Conference USA
Camden Coleman,Vanderbilt,SEC
Brennan Jackson,Washington State,Pac-12
JaMycal Hasty,Baylor,Big 12
Alvin Floyd,Ohio,Mid-American
Jace Whittaker,Arizona,Pac-12
Max Duffy,Kentucky,SEC
Joey Blount,Virginia,ACC
Jaylon Jones,Ole Miss,SEC
" Team",Hawai'i,Mountain West
Quandre Mosely,Kentucky,SEC
Steven Krajewski,Connecticut,American Athletic
Dalton Schoen,Kansas State,Big 12
Nathan Page,Arkansas State,Sun Belt
Kaleb Dawson,Appalachian State,Sun Belt
Kendall Coleman,Syracuse,ACC
Davion Johnson,Miami (OH),Mid-American
Joseph Foucha,Arkansas,SEC
Shakur Brown,Michigan State,Big Ten
Chris Russell,Texas A&M,SEC
Shane Buechele,SMU,American Athletic
Justice Dingle,Georgia Tech,ACC
Cam Blakely,Miami (OH),Mid-American
Will Wallace,Tulane,American Athletic
K.D. Nixon,Colorado,Pac-12
Jalen Hurts,Oklahoma,Big 12
Logan Klusman,Kansas,Big 12
Connor Taylor,Louisiana Tech,Conference USA
James Proche,SMU,American Athletic
Essang Bassey,Wake Forest,ACC
Moses Reynolds,Texas A&M,SEC
Markell Utsey,Missouri,SEC
" Team",UAB,Conference USA
Asa Turner,Washington,Pac-12
Teagan Quitoriano,Oregon State,Pac-12
Kearis Jackson,Georgia,SEC
Steven Witchoskey,Western Kentucky,Conference USA
Austin Parker,Duke,ACC
Dalton Witherspoon,Houston,American Athletic
Joshua Samuel,Western Kentucky,Conference USA
Tyler DeSue,Maryland,Big Ten
Jacardia Wright,Kansas State,Big 12
Josh Woods,UCLA,Pac-12
" Team",Stanford,Pac-12
Brandon Martin,Ball State,Mid-American
Jay Griffin IV,New Mexico,Mountain West
Courtney Reese,UNLV,Mountain West
Trey Schuman,Rice,Conference USA
Devon Pauley,Louisiana,Sun Belt
Kenny Turnier,UCF,American Athletic
Justin Henderson,Louisiana Tech,Conference USA
Isiah Upton,Middle Tennessee,Conference USA
Rashad Scott,San Diego State,Mountain West
Matthew Tago,Oregon State,Pac-12
Greg Johnson,USC,Pac-12
Big Kat Bryant,Auburn,SEC
Andrew Brito,UMass,FBS Independents
Trevor Hohlt,Ball State,Mid-American
Gerry Vaughn,Iowa State,Big 12
Sheridan Jones,Clemson,ACC
Tom Stewart,Rice,Conference USA
Tyrell Shavers,Alabama,SEC
Gresch Jensen,Texas State,Sun Belt
Gregory Grate Jr.,Middle Tennessee,Conference USA
A.J. Woods,Pittsburgh,ACC
Jacob Huesman,Appalachian State,Sun Belt
Chris Miller,Colorado,Pac-12
Dylan McDuffie,Buffalo,Mid-American
Tae Daley,Vanderbilt,SEC
Isaac Lessard,San Diego State,Mountain West
Abdul-Malik McClain,USC,Pac-12
Trey Knox,Arkansas,SEC
Austin Vaughn,Louisiana Monroe,Sun Belt
Corey Taylor II,Tulsa,American Athletic
Kylen Granson,SMU,American Athletic
Brett Kean,Charlotte,Conference USA
Josh Foley,New Mexico State,FBS Independents
Jeremy Banks,Tennessee,SEC
Bryce Hall,Virginia,ACC
Austin Allen,Nebraska,Big Ten
Tevin Bush,West Virginia,Big 12
Jace Fuamatu,Fresno State,Mountain West
Lorenzo McCaskill,Louisiana,Sun Belt
Pat Freiermuth,Penn State,Big Ten
Richie Grant,UCF,American Athletic
Art Thompkins,Connecticut,American Athletic
Tyler Owens,Texas,Big 12
Richie Petitbon,Illinois,Big Ten
Dennis Robinson,Northern Illinois,Mid-American
Marquez Callaway,Tennessee,SEC
Evan Brown,Bowling Green,Mid-American
Larry McCammon III,Florida Atlantic,Conference USA
Jo-el Shaw,Kent State,Mid-American
Myles Wolfolk,North Carolina,ACC
Christian Sims,Bowling Green,Mid-American
Solomon Ajayi,Liberty,FBS Independents
Michael Young,Notre Dame,FBS Independents
Andrew Faoliu,Oregon,Pac-12
Timothy Taylor,Memphis,American Athletic
Luis Gutierrez Jr.,Miami,ACC
Connor Adair,Memphis,American Athletic
Cyrus Habibi-Likio,Oregon,Pac-12
Xavier McKinney,Alabama,SEC
Daevon Robinson,Rutgers,Big Ten
Hezekiah Grimsley,Virginia Tech,ACC
Jabari Taylor,Cincinnati,American Athletic
Aslan Pugh,Rutgers,Big Ten
Ezra Naylor,Kansas,Big 12
Tanner Muse,Clemson,ACC
Rico Bussey Jr.,North Texas,Conference USA
" Team",UT San Antonio,Conference USA
Warren Jackson,Colorado State,Mountain West
Blake Watson,Old Dominion,Conference USA
Taures Payne,Houston,American Athletic
Demond Taylor,Northern Illinois,Mid-American
Debione Renfro,Texas A&M,SEC
Snoop Conner,Ole Miss,SEC
Ochaun Mathis,TCU,Big 12
Jason Pinnock,Pittsburgh,ACC
Ikem Ekwonu,NC State,ACC
Boobie Curry,Arizona,Pac-12
Korel Smith,Florida Atlantic,Conference USA
Alvin Davis,Akron,Mid-American
Skylar John Thompson,Kansas State,Big 12
Chandler Hawkins,San José State,Mountain West
Marlon Character Jr.,Louisville,ACC
Ka'Derrion Mason,Louisiana Tech,Conference USA
Kenny Yeboah,Temple,American Athletic
Braylon Sanders,Ole Miss,SEC
Kavaris Thomas,Western Kentucky,Conference USA
Trenton Thompson,San Diego State,Mountain West
Jacob Covington,Army,FBS Independents
Alex Hart,New Mexico,Mountain West
Jake Bobo,Duke,ACC
Brandon Lee,Akron,Mid-American
Ronnie Jones,Toledo,Mid-American
Quentin Yontz,Texas Tech,Big 12
Kyle Ford,USC,Pac-12
Knowledge McDaniel,Marshall,Conference USA
Deven Boston,UT San Antonio,Conference USA
Jahron McPherson,Kansas State,Big 12
Simon Gonzalez,Texas Tech,Big 12
Austin Dorris,Bowling Green,Mid-American
Jalen Cropper,Fresno State,Mountain West
Simi Bakare,Missouri,SEC
Thiago Kapps,Western Michigan,Mid-American
Devin Pearson,Liberty,FBS Independents
Jarrod Green,Utah State,Mountain West
Griffin Alstott,Western Michigan,Mid-American
George Ellis III,TCU,Big 12
Erik Brooks,Fresno State,Mountain West
George Holani,Boise State,Mountain West
Kalil Pimpleton,Central Michigan,Mid-American
Trace Ford,Oklahoma State,Big 12
Cameron Brown,Ohio State,Big Ten
Marcus Buckley,New Mexico State,FBS Independents
Kennedy Brooks,Oklahoma,Big 12
Tray Eafford,Troy,Sun Belt
Keon Howard,Tulane,American Athletic
Titus Swen,Wyoming,Mountain West
Etinosa Reuben,Clemson,ACC
Jett Duffey,Texas Tech,Big 12
Shamad Lomax,New Mexico State,FBS Independents
Aaron Gethers,Boston College,ACC
Mike Harley,Miami,ACC
Bo Nix,Auburn,SEC
Cameron Dicker,Texas,Big 12
Johnny Huntley III,Liberty,FBS Independents
Jack Wohlabaugh,Duke,ACC
Robert Porcher IV,Virginia Tech,ACC
Elijah Moore,Ole Miss,SEC
Kyle Philips,UCLA,Pac-12
Mosese Fifita,Air Force,Mountain West
Donovan Murphree,New Mexico,Mountain West
Terrell Burgess,Utah,Pac-12
Isaiah Nichols,Arkansas,SEC
Josh Uche,Michigan,Big Ten
Cam Sullivan-Brown,Penn State,Big Ten
Darel Middleton,Tennessee,SEC
Brady Viles,UTEP,Conference USA
DeVonta Smith,Alabama,SEC
Evan Williams,Fresno State,Mountain West
Jalen Cropper,Fresno State,Mountain West
Tua Tagovailoa,Alabama,SEC
Kam Brown,Texas A&M,SEC
Alvin Ward Jr.,Georgia Southern,Sun Belt
Leroy Godfrey,Houston,American Athletic
JD Spielman,Nebraska,Big Ten
Jared Atkinson,Baylor,Big 12
Nick Staderman,Cincinnati,American Athletic
Noah Pierre,Indiana,Big Ten
Brady Farlow,Louisiana Tech,Conference USA
Isaac Ruoss,Navy,American Athletic
Jackson Shupp,Baylor,Big 12
Jahmir Smith,Notre Dame,FBS Independents
Jordan Moore,Houston,American Athletic
VanDarius Cowan,West Virginia,Big 12
John Holcombe II,Kansas State,Big 12
Shemar Smith,Oregon State,Pac-12
Jordan Myers,Rice,Conference USA
Royce Francis,Wake Forest,ACC
Keshunn Abram,Kent State,Mid-American
Anthony Pandy,Arizona,Pac-12
Justin Thomas,LSU,SEC
Malik Dear,Mississippi State,SEC
Jordan Clark,Arizona State,Pac-12
Jan-Phillip Bombek,Colorado State,Mountain West
Kendric Pryor,Wisconsin,Big Ten
Mika Tafua,Utah,Pac-12
Henry Pearson,Appalachian State,Sun Belt
Ryan Nixon,Tulsa,American Athletic
Ben LeRoy,Northern Illinois,Mid-American
Jaren Rainey,East Carolina,American Athletic
Jordan Strachan,Georgia State,Sun Belt
Nathan Page,Arkansas State,Sun Belt
Emory Jones,Florida,SEC
Josh Thomas,Appalachian State,Sun Belt
Josiah Deguara,Cincinnati,American Athletic
Reggie Pearson,Wisconsin,Big Ten
Gary Wiley,SMU,American Athletic
C.J. Coldon,Wyoming,Mountain West
Shaun Bradley,Temple,American Athletic
Tariq Carpenter,Georgia Tech,ACC
Jevon Holland,Oregon,Pac-12
Coynis Miller Jr.,Auburn,SEC
Kumoku Noa,Hawai'i,Mountain West
Gage Kreski,Central Michigan,Mid-American
Reginald Todd,Troy,Sun Belt
Marvin Wilson,Florida State,ACC
Marques Jones,Baylor,Big 12
Miles Battle,Ole Miss,SEC
Levelle Bailey,Fresno State,Mountain West
" Team",Northern Illinois,Mid-American
Drake Spears,Western Michigan,Mid-American
Tyreke Johnson,Ohio State,Big Ten
Jesson Walker,Florida International,Conference USA
Hunter Bryant,Washington,Pac-12
Bailey Gaither,San José State,Mountain West
Mekhi Garner,Louisiana,Sun Belt
Don Chapman,North Carolina,ACC
Omari Cobb,Marshall,Conference USA
Ryker Casey,Appalachian State,Sun Belt
Demarcus Townsend,Florida International,Conference USA
